country_or_area,year,comm_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,category
Albania,2007,10519,"Poultry, live except domestic fowls, > 185 grams",Import,27290,0,Number of items,4151,01_live_animals
Albania,2007,10519,"Animals, live, except farm animals",Import,543407,0,No Quantity,0,01_live_animals
Albania,2007,10519,"Animals, live, except farm animals",Export,818676,0,No Quantity,0,01_live_animals
Albania,2006,10519,"Horses, live except pure-bred breeding",Import,9136,1530,Number of items,5,01_live_animals
Albania,2006,10519,"Bovine animals, live pure-bred breeding",Import,1075215,596367,Number of items,1062,01_live_animals
Albania,2006,10519,"Bovine animals, live, except pure-bred breeding",Import,17335204,10576379,Number of items,331900,01_live_animals
Albania,2006,10519,"Swine, live except pure-bred breeding < 50 kg",Import,171568,110888,Number of items,3175,01_live_animals
Albania,2006,10519,"Swine, live except pure-bred breeding > 50 kg",Import,3603909,2319085,Number of items,74300,01_live_animals
Albania,2006,10519,"Sheep, live",Import,2484,2500,Number of items,76,01_live_animals
Albania,2006,10519,"Goats, live",Import,3755,1500,Number of items,49,01_live_animals
Albania,2006,10519,"Fowls, live domestic < 185 grams",Import,937792,130418,Number of items,2330395,01_live_animals
Albania,2006,10519,"Poultry, live except domestic fowls, < 185 grams",Import,18138,2029,Number of items,25710,01_live_animals
Albania,2006,10519,"Fowls, live domestic > 185 grams",Import,118578,201868,Number of items,149514,01_live_animals
Albania,2006,10519,"Poultry, live except domestic fowls, > 185 grams",Import,12472,14300,Number of items,17701,01_live_animals
Albania,2006,10519,"Animals, live, except farm animals",Import,567152,119855,Number of items,30319,01_live_animals
Albania,2006,10519,"Animals, live, except farm animals",Export,1063300,224278,Number of items,81337,01_live_animals
Albania,2006,10519,"Animals, live, except farm animals",Re-Export,476744,109332,Number of items,28748,01_live_animals
Albania,2006,10519,"Animals, live, except farm animals",Re-Import,546949,117200,Number of items,29400,01_live_animals
Albania,2005,10519,"Horses, live pure-bred breeding",Import,18273,15400,Number of items,13506,01_live_animals
Albania,2005,10519,"Horses, live except pure-bred breeding",Import,2834,400,Number of items,4,01_live_animals
Albania,2005,10519,"Bovine animals, live pure-bred breeding",Import,1187125,671107,Number of items,1236,01_live_animals
Albania,2005,10519,"Bovine animals, live, except pure-bred breeding",Import,6900678,4320749,Number of items,84262,01_live_animals
Albania,2005,10519,"Swine, live pure-bred breeding",Import,59351,42510,Number of items,797,01_live_animals
Albania,2005,10519,"Swine, live except pure-bred breeding < 50 kg",Import,89398,83995,Number of items,1779,01_live_animals
Albania,2005,10519,"Swine, live except pure-bred breeding > 50 kg",Import,1398170,1770931,Number of items,45445,01_live_animals
Albania,2005,10519,"Sheep, live",Import,9074,10680,Number of items,348,01_live_animals
Albania,2005,10519,"Fowls, live domestic < 185 grams",Import,1272712,187566,Number of items,2804778,01_live_animals
Albania,2005,10519,"Fowls, live domestic < 185 grams",Export,35714,2477,Number of items,64325,01_live_animals
Albania,2005,10519,"Poultry, live except domestic fowls, < 185 grams",Import,49608,5568,Number of items,30834,01_live_animals
Albania,2005,10519,"Fowls, live domestic > 185 grams",Import,110586,182879,Number of items,102187,01_live_animals
Albania,2005,10519,"Poultry, live except domestic fowls, > 185 grams",Import,28726,21285,Number of items,10936,01_live_animals
Albania,2005,10519,"Animals, live, except farm animals",Import,41404,21292,Number of items,4521,01_live_animals
Albania,2005,10519,"Animals, live, except farm animals",Export,918970,140870,Number of items,137102,01_live_animals
Albania,2005,10519,"Animals, live, except farm animals",Re-Export,81661,120,Number of items,2,01_live_animals
Albania,2004,10519,"Horses, live pure-bred breeding",Import,4089,3366,Number of items,1202,01_live_animals
Albania,2004,10519,"Horses, live except pure-bred breeding",Import,1142,520,Number of items,4,01_live_animals
Albania,2004,10519,"Bovine animals, live pure-bred breeding",Import,1368451,706591,Number of items,1717,01_live_animals
Albania,2004,10519,"Bovine animals, live, except pure-bred breeding",Import,2142425,1521541,Number of items,38843,01_live_animals
Albania,2004,10519,"Swine, live except pure-bred breeding < 50 kg",Import,108210,119520,Number of items,2447,01_live_animals
Albania,2004,10519,"Swine, live except pure-bred breeding > 50 kg",Import,407522,556714,Number of items,7084,01_live_animals
Albania,2004,10519,"Sheep, live",Import,2600,1410,Number of items,35,01_live_animals
Albania,2004,10519,"Goats, live",Import,5376,4800,Number of items,160,01_live_animals
Albania,2004,10519,"Fowls, live domestic < 185 grams",Import,759378,110147,Number of items,2466766,01_live_animals
Albania,2004,10519,"Poultry, live except domestic fowls, < 185 grams",Import,21363,2339,Number of items,15942,01_live_animals
Albania,2004,10519,"Fowls, live domestic > 185 grams",Import,183187,272140,Number of items,183034,01_live_animals
Albania,2004,10519,"Poultry, live except domestic fowls, > 185 grams",Import,591,410,Number of items,280,01_live_animals
Albania,2004,10519,"Animals, live, except farm animals",Import,2163,715,Number of items,250,01_live_animals
Albania,2004,10519,"Animals, live, except farm animals",Export,769695,107579,Number of items,80306,01_live_animals
Albania,2003,10519,"Horses, live pure-bred breeding",Import,1851,116,Number of items,139,01_live_animals
Albania,2003,10519,"Horses, live pure-bred breeding",Export,3346,125,Number of items,1,01_live_animals
Albania,2003,10519,"Bovine animals, live pure-bred breeding",Import,1296679,467655,Number of items,22276,01_live_animals
Albania,2003,10519,"Bovine animals, live, except pure-bred breeding",Import,1494653,729440,Number of items,39987,01_live_animals
Albania,2003,10519,"Swine, live pure-bred breeding",Import,28293,3920,Number of items,180,01_live_animals
Albania,2003,10519,"Swine, live except pure-bred breeding < 50 kg",Import,38902,18881,Number of items,1156,01_live_animals
Albania,2003,10519,"Swine, live except pure-bred breeding > 50 kg",Import,26605,21093,Number of items,2182,01_live_animals
Albania,2003,10519,"Sheep, live",Import,4095,1909,Number of items,81,01_live_animals
Albania,2003,10519,"Fowls, live domestic < 185 grams",Import,849188,16714,Number of items,2666020,01_live_animals
Albania,2003,10519,"Poultry, live except domestic fowls, < 185 grams",Import,14218,468,Number of items,22100,01_live_animals
Albania,2003,10519,"Fowls, live domestic > 185 grams",Import,171041,33325,Number of items,170486,01_live_animals
Albania,2003,10519,"Poultry, live except domestic fowls, > 185 grams",Import,2243,0,Number of items,1750,01_live_animals
Albania,2003,10519,"Animals, live, except farm animals",Import,75009,1792,Number of items,300515,01_live_animals
Albania,2003,10519,"Animals, live, except farm animals",Export,31957,1209,Number of items,7670,01_live_animals
Albania,2002,10519,"Bovine animals, live pure-bred breeding",Import,1006256,433340,Number of items,5461,01_live_animals
Albania,2002,10519,"Bovine animals, live, except pure-bred breeding",Import,185395,97502,Number of items,12651,01_live_animals
Albania,2002,10519,"Bovine animals, live, except pure-bred breeding",Export,2358,1537,Number of items,6573,01_live_animals
Albania,2002,10519,"Swine, live except pure-bred breeding < 50 kg",Import,5503,2770,Number of items,100,01_live_animals
Albania,2002,10519,"Swine, live except pure-bred breeding > 50 kg",Import,188280,162747,Number of items,13463,01_live_animals
Albania,2002,10519,"Sheep, live",Import,4555,2258,Number of items,86,01_live_animals
Albania,2002,10519,"Goats, live",Import,21696,8785,Number of items,200,01_live_animals
Albania,2002,10519,"Fowls, live domestic < 185 grams",Import,519952,11488,Number of items,1699224,01_live_animals
Albania,2002,10519,"Fowls, live domestic > 185 grams",Import,1020836,0,Number of items,1120301,01_live_animals
Albania,2002,10519,"Fowls, live domestic > 185 grams",Export,2072,1294,Number of items,5500,01_live_animals
Albania,2002,10519,"Poultry, live except domestic fowls, > 185 grams",Import,3057,0,Number of items,1700,01_live_animals
Albania,2002,10519,"Animals, live, except farm animals",Import,156706,4178,Number of items,37205,01_live_animals
Albania,2002,10519,"Animals, live, except farm animals",Export,334524,12745,Number of items,47401,01_live_animals
Albania,2001,10519,"Horses, live pure-bred breeding",Import,108,7,Number of items,2,01_live_animals
Albania,2001,10519,"Bovine animals, live pure-bred breeding",Import,54215,26794,Number of items,287,01_live_animals
Albania,2001,10519,"Bovine animals, live pure-bred breeding",Export,17520,0,Number of items,27,01_live_animals
Albania,2001,10519,"Swine, live pure-bred breeding",Import,847,161,Number of items,3,01_live_animals
Albania,2001,10519,"Sheep, live",Export,9398,5659,Number of items,130,01_live_animals
Albania,2001,10519,"Goats, live",Import,13913,5485,Number of items,60,01_live_animals
Albania,2001,10519,"Fowls, live domestic < 185 grams",Import,432257,9732,Number of items,1269703,01_live_animals
Albania,2001,10519,"Fowls, live domestic < 185 grams",Export,2918,67,Number of items,6720,01_live_animals
Albania,2001,10519,"Poultry, live except domestic fowls, < 185 grams",Import,1780,68,Number of items,900,01_live_animals
Albania,2001,10519,"Fowls, live domestic > 185 grams",Import,1001581,0,Number of items,1313550,01_live_animals
Albania,2001,10519,"Fowls, live domestic > 185 grams",Export,6347,4265,Number of items,15365,01_live_animals
Albania,2001,10519,"Animals, live, except farm animals",Import,224565,6610,Number of items,66606,01_live_animals
Albania,2001,10519,"Animals, live, except farm animals",Export,120326,4658,Number of items,31036,01_live_animals
Albania,2000,10519,"Horses, live pure-bred breeding",Import,970,67,Number of items,4,01_live_animals
Albania,2000,10519,"Horses, live except pure-bred breeding",Import,707,102,Number of items,3,01_live_animals
Albania,2000,10519,"Bovine animals, live pure-bred breeding",Import,106860,51518,Number of items,270,01_live_animals
Albania,2000,10519,"Bovine animals, live, except pure-bred breeding",Import,66219,41099,Number of items,840,01_live_animals
Albania,2000,10519,"Swine, live except pure-bred breeding > 50 kg",Import,2805,2522,Number of items,20,01_live_animals
Albania,2000,10519,"Fowls, live domestic < 185 grams",Import,345324,7680,Number of items,1039812,01_live_animals
Albania,2000,10519,"Fowls, live domestic < 185 grams",Export,175,4,Number of items,300,01_live_animals
Albania,2000,10519,"Fowls, live domestic > 185 grams",Import,696108,393941,Number of items,960219,01_live_animals
Albania,2000,10519,"Fowls, live domestic > 185 grams",Export,311,202,Number of items,720,01_live_animals
Albania,2000,10519,"Animals, live, except farm animals",Import,677,15,Number of items,6,01_live_animals
Albania,2000,10519,"Animals, live, except farm animals",Export,30708,1201,Number of items,39140,01_live_animals
Albania,1999,10519,"Horses, live pure-bred breeding",Import,3340,0,Number of items,608,01_live_animals
Albania,1999,10519,"Bovine animals, live pure-bred breeding",Import,167982,0,Number of items,184,01_live_animals
Albania,1999,10519,"Swine, live except pure-bred breeding < 50 kg",Import,128,0,Number of items,12,01_live_animals
Albania,1999,10519,"Swine, live except pure-bred breeding > 50 kg",Import,2674,0,Number of items,40,01_live_animals
Albania,1999,10519,"Sheep, live",Import,53587,0,Number of items,155,01_live_animals
Albania,1999,10519,"Goats, live",Import,13006,0,Number of items,45,01_live_animals
Albania,1999,10519,"Fowls, live domestic < 185 grams",Import,379475,0,Number of items,804723,01_live_animals
Albania,1999,10519,"Poultry, live except domestic fowls, < 185 grams",Import,52169,0,Number of items,24040,01_live_animals
Albania,1999,10519,"Fowls, live domestic > 185 grams",Import,570110,0,Number of items,1098920,01_live_animals
Albania,1999,10519,"Poultry, live except domestic fowls, > 185 grams",Import,51206,0,Number of items,22640,01_live_animals
Albania,1999,10519,"Animals, live, except farm animals",Export,13924,0,Number of items,10000,01_live_animals
Albania,1998,10519,"Horses, live pure-bred breeding",Import,19723,0,Number of items,46720,01_live_animals
Albania,1998,10519,"Asses, mules and hinnies, live",Export,2708,0,Number of items,95,01_live_animals
Albania,1998,10519,"Bovine animals, live pure-bred breeding",Import,43505,0,Number of items,67,01_live_animals
Albania,1998,10519,"Bovine animals, live, except pure-bred breeding",Import,8841,0,Number of items,625,01_live_animals
Albania,1998,10519,"Swine, live pure-bred breeding",Import,3400,0,Number of items,360,01_live_animals
Albania,1998,10519,"Swine, live except pure-bred breeding < 50 kg",Import,6812,0,Number of items,245,01_live_animals
Albania,1998,10519,"Swine, live except pure-bred breeding > 50 kg",Import,29853,0,Number of items,6188,01_live_animals
Albania,1998,10519,"Sheep, live",Import,3124,0,Number of items,20,01_live_animals
Albania,1998,10519,"Fowls, live domestic < 185 grams",Import,424415,0,Number of items,472806,01_live_animals
Albania,1998,10519,"Poultry, live except domestic fowls, < 185 grams",Import,50642,0,Number of items,32808,01_live_animals
Albania,1998,10519,"Fowls, live domestic > 185 grams",Import,995860,0,Number of items,1271665,01_live_animals
Albania,1998,10519,"Poultry, live except domestic fowls, > 185 grams",Import,63595,0,Number of items,54764,01_live_animals
Albania,1997,10519,"Horses, live pure-bred breeding",Export,14538,0,Number of items,12000,01_live_animals
Albania,1997,10519,"Bovine animals, live pure-bred breeding",Import,8359,0,Number of items,3,01_live_animals
Albania,1997,10519,"Fowls, live domestic < 185 grams",Import,446192,0,Number of items,422122,01_live_animals
Albania,1997,10519,"Poultry, live except domestic fowls, < 185 grams",Import,104880,0,Number of items,248530,01_live_animals
Albania,1997,10519,"Poultry, live except domestic fowls, < 185 grams",Export,10612,0,Number of items,35000,01_live_animals
Albania,1997,10519,"Fowls, live domestic > 185 grams",Import,113191,0,Number of items,102122,01_live_animals
Albania,1997,10519,"Animals, live, except farm animals",Import,632,0,Number of items,42,01_live_animals
Albania,1997,10519,"Animals, live, except farm animals",Export,34767,0,Number of items,6090,01_live_animals
Albania,1996,10519,"Horses, live pure-bred breeding",Import,31109,0,Number of items,47500,01_live_animals
Albania,1996,10519,"Asses, mules and hinnies, live",Export,6290,0,Number of items,341,01_live_animals
Albania,1996,10519,"Bovine animals, live pure-bred breeding",Import,306316,0,Number of items,231,01_live_animals
Albania,1996,10519,"Swine, live except pure-bred breeding < 50 kg",Import,5004,0,Number of items,82,01_live_animals
Albania,1996,10519,"Fowls, live domestic < 185 grams",Import,717012,0,Number of items,822769,01_live_animals
Albania,1996,10519,"Poultry, live except domestic fowls, < 185 grams",Import,4537,0,Number of items,6720,01_live_animals
Albania,1996,10519,"Fowls, live domestic > 185 grams",Import,367108,0,Number of items,352926,01_live_animals
Albania,1996,10519,"Poultry, live except domestic fowls, > 185 grams",Import,22788,0,Number of items,6804,01_live_animals
Albania,1996,10519,"Animals, live, except farm animals",Import,170,0,Number of items,100,01_live_animals
Albania,1996,10519,"Animals, live, except farm animals",Export,34766,0,Number of items,26157,01_live_animals
Algeria,2016,10519,"Horses, live pure-bred breeding",Import,978230,84260,No Quantity,0,01_live_animals
Algeria,2016,10519,"Horses, live pure-bred breeding",Export,126137,4800,No Quantity,0,01_live_animals
Algeria,2016,10519,"Horses, live except pure-bred breeding",Import,96656,19430,Number of items,6,01_live_animals
Algeria,2016,10519,"Bovine animals, live, except pure-bred breeding",Import,85118623,25486676,Number of items,92927,01_live_animals
Algeria,2016,10519,"Fowls, live domestic < 185 grams",Import,23609477,257096,No Quantity,0,01_live_animals
Algeria,2016,10519,"Poultry, live except domestic fowls, < 185 grams",Export,263,40,No Quantity,0,01_live_animals
Algeria,2016,10519,"Poultry, live except domestic fowls, < 185 grams",Import,3792216,42470,Number of items,1803105,01_live_animals
Algeria,2016,10519,"Animals, live, except farm animals",Import,112005,5886,No Quantity,0,01_live_animals
Algeria,2015,10519,"Horses, live pure-bred breeding",Import,937987,91958,Number of items,222,01_live_animals
Algeria,2015,10519,"Horses, live pure-bred breeding",Export,86724,2400,Number of items,6,01_live_animals
Algeria,2015,10519,"Horses, live except pure-bred breeding",Import,77474,13072,Number of items,32,01_live_animals
Algeria,2015,10519,"Bovine animals, live pure-bred breeding",Import,157629,10112,Number of items,18,01_live_animals
Algeria,2015,10519,"Bovine animals, live, except pure-bred breeding",Import,78401044,22737487,Number of items,3651444,01_live_animals
